date,open,high,low,close,volume,Name
2015-04-24,90.26,90.56,89.265,89.89,998149,CME
2015-04-27,89.88,90.38,88.72,88.86,1300126,CME
2015-04-28,88.49,89.54,88.22,89.51,1553294,CME
2015-04-29,88.86,90.06,88.775,89.2,1457831,CME
2015-04-30,89.49,91.86,88.75,90.91,3311655,CME
2015-05-01,91.64,91.82,90.67,90.78,1437275,CME
2015-05-04,90.78,90.96,89.9401,90.82,921720,CME
2015-05-05,90.41,91.09,90.05,90.91,1762638,CME
2015-05-06,90.91,91.37,89.76,90.3,1487302,CME
2015-05-07,90.37,92.8,90.35,92.4,2353926,CME
2015-05-08,93.72,94.71,92.87,94.37,1775793,CME
2015-05-11,94.5,95.9,94.39,95.4,1629679,CME
2015-05-12,94.62,95.53,94.42,95.05,1278513,CME
2015-05-13,95.13,95.24,94.35,95.14,1023417,CME
2015-05-14,95.75,96.23,94.97,96.09,1026292,CME
2015-05-15,96.02,96.49,94.42,94.99,1133450,CME
2015-05-18,95.09,95.94,94.87,94.92,1196770,CME
2015-05-19,95.11,95.42,94.71,95.01,974331,CME
2015-05-20,95.19,95.24,93.93,93.94,898630,CME
2015-05-21,93.82,93.9,92.87,93.4,1453975,CME
2015-05-22,93.4,94.46,93.1,93.98,1050540,CME
2015-05-26,94.05,94.2999,93.43,93.46,1175086,CME
2015-05-27,93.55,94.14,92.77,93.88,762898,CME
2015-05-28,93.7,94.06,93.32,94.03,739306,CME
2015-05-29,94.03,94.29,93.07,94.2,1583900,CME
2015-06-01,94.48,94.71,93.69,94.13,1327597,CME
2015-06-02,93.59,94.44,93.5,94.3,1558237,CME
2015-06-03,94.25,95.231,94.01,94.52,1621889,CME
2015-06-04,94.17,94.95,93.88,94.24,1420113,CME
2015-06-05,95.0,96.47,94.75,95.95,2380560,CME
2015-06-08,95.64,96.16,95.12,95.17,1250063,CME
2015-06-09,95.2,96.43,94.61,96.3,2050303,CME
2015-06-10,96.63,98.66,96.1,98.585,2588135,CME
2015-06-11,98.7,99.2199,98.28,98.87,1560085,CME
2015-06-12,98.87,99.11,96.63,96.93,1392894,CME
2015-06-15,96.06,96.68,95.37,96.24,1102784,CME
2015-06-16,95.95,96.85,95.945,96.53,1320479,CME
2015-06-17,96.82,97.405,96.3,96.45,1415871,CME
2015-06-18,96.9,97.05,95.81,96.01,1535342,CME
2015-06-19,95.73,96.26,93.9,93.99,2845495,CME
2015-06-22,94.81,95.2,94.48,94.67,904824,CME
2015-06-23,94.66,95.33,94.55,94.79,837711,CME
2015-06-24,94.79,94.84,93.61,93.66,1255941,CME
2015-06-25,93.57,94.65,93.37,94.0,1264951,CME
2015-06-26,94.29,94.35,93.63,93.83,1162772,CME
2015-06-29,92.75,93.53,92.31,92.31,1375577,CME
2015-06-30,93.12,93.605,92.67,93.06,1729844,CME
2015-07-01,93.83,94.2,93.35,93.71,1045647,CME
2015-07-02,94.19,94.47,93.78,94.27,1356935,CME
2015-07-06,93.8,94.85,93.11,94.58,1103690,CME
2015-07-07,94.57,95.25,93.49,95.24,1512565,CME
2015-07-08,94.55,95.18,94.02,95.01,1801148,CME
2015-07-09,96.24,97.57,95.81,96.97,1537468,CME
2015-07-10,98.36,99.21,98.05,98.51,1797983,CME
2015-07-13,99.35,99.75,98.02,98.09,1210065,CME
2015-07-14,98.26,98.38,97.14,97.22,1559561,CME
2015-07-15,97.61,98.01,96.86,97.81,1245557,CME
2015-07-16,98.1,99.21,97.87,99.17,1786293,CME
2015-07-17,98.09,99.9,98.0,99.73,1222178,CME
2015-07-20,98.27,100.32,98.02,99.84,1036832,CME
2015-07-21,100.03,100.87,98.55,98.7,1468446,CME
2015-07-22,99.42,99.5,98.12,98.94,1008359,CME
2015-07-23,98.48,98.61,96.1,96.62,1764924,CME
2015-07-24,96.39,97.57,96.2,96.66,881108,CME
2015-07-27,96.04,96.49,95.2,95.55,755918,CME
2015-07-28,96.3,96.59,95.4,96.16,1194833,CME
2015-07-29,95.94,97.18,95.56,97.01,1391251,CME
2015-07-30,96.86,97.92,96.39,97.01,1343671,CME
2015-07-31,96.97,97.045,95.73,96.04,1522203,CME
2015-08-03,96.37,97.106,96.0901,96.97,1193987,CME
2015-08-04,96.86,97.21,96.15,96.69,1032094,CME
2015-08-05,97.65,98.08,96.9,97.89,1762830,CME
2015-08-06,98.27,98.27,96.51,97.09,1105791,CME
2015-08-07,96.97,97.41,96.41,97.24,832758,CME
2015-08-10,98.13,98.39,97.625,98.0,918688,CME
2015-08-11,97.6,97.95,96.8,97.25,1293951,CME
2015-08-12,96.74,97.15,95.01,97.02,1399304,CME
2015-08-13,96.94,98.04,96.18,97.72,1472013,CME
2015-08-14,97.88,98.26,97.445,98.16,1123635,CME
2015-08-17,97.65,98.37,97.22,98.25,1015862,CME
2015-08-18,98.27,98.6607,98.02,98.29,1098481,CME
2015-08-19,98.04,98.25,96.5,97.23,1700184,CME
2015-08-20,96.26,97.04,95.42,96.06,1897990,CME
2015-08-21,95.43,95.63,91.6,91.64,3452728,CME
2015-08-24,88.46,91.6,84.33,88.74,3557247,CME
2015-08-25,90.72,91.69,89.06,89.1,2799601,CME
2015-08-26,91.17,92.23,89.23,91.74,1756991,CME
2015-08-27,92.59,93.77,91.97,93.77,1648704,CME
2015-08-28,93.56,94.95,93.03,94.62,1392745,CME
2015-08-31,94.49,95.0,93.1142,94.44,2318339,CME
2015-09-01,92.35,92.63,90.68,91.12,1689882,CME
2015-09-02,92.19,92.73,91.67,92.56,1187931,CME
2015-09-03,92.88,94.63,92.52,93.81,1249527,CME
2015-09-04,92.27,93.31,91.94,92.43,1557074,CME
2015-09-08,94.0,94.92,92.75,94.82,1111129,CME
2015-09-09,94.47,94.92,91.8,92.0,4035874,CME
2015-09-10,92.2,93.87,91.9,93.47,2582479,CME
2015-09-11,92.91,94.5,92.79,94.48,1544992,CME
2015-09-14,94.37,94.8,94.02,94.44,1174150,CME
2015-09-15,94.97,95.51,94.12,95.24,1348867,CME
2015-09-16,95.14,95.63,94.57,95.37,1310707,CME
2015-09-17,95.64,96.23,92.16,92.32,2527424,CME
2015-09-18,91.4,91.99,90.16,90.4,6420311,CME
2015-09-21,91.04,92.22,90.78,91.95,1299997,CME
2015-09-22,90.33,91.79,90.18,90.71,1217474,CME
2015-09-23,90.72,91.452,90.56,91.24,670457,CME
2015-09-24,90.27,91.138,89.302,90.16,1232520,CME
2015-09-25,91.32,93.04,90.27,92.38,1307746,CME
2015-09-28,91.71,92.14,90.48,90.52,1293165,CME
2015-09-29,90.51,90.98,89.45,90.39,981727,CME
2015-09-30,91.36,92.81,90.44,92.74,1421591,CME
2015-10-01,92.83,93.82,92.28,93.78,1560021,CME
2015-10-02,92.22,92.35,88.77,90.57,3693052,CME
2015-10-05,91.23,91.46,89.55,91.23,2010097,CME
2015-10-06,91.57,91.84,89.84,89.85,1725250,CME
2015-10-07,91.08,91.61,89.95,90.69,1412136,CME
2015-10-08,90.1,90.37,88.86,89.88,1525192,CME
2015-10-09,90.06,90.1,87.64,88.3,1678862,CME
2015-10-12,88.41,89.8,88.02,89.56,771860,CME
2015-10-13,88.78,89.46,88.12,88.26,1093449,CME
2015-10-14,88.29,88.755,86.975,87.32,1482839,CME
2015-10-15,87.44,89.285,87.23,89.19,1645136,CME
2015-10-16,89.76,89.93,88.99,89.9,1121196,CME
2015-10-19,89.22,91.5,88.56,91.4,1207909,CME
2015-10-20,91.43,91.92,90.76,91.54,1182936,CME
2015-10-21,91.8,91.985,90.27,90.34,576735,CME
2015-10-22,90.74,92.81,90.73,92.46,1040659,CME
2015-10-23,93.0,94.05,92.58,93.95,937675,CME
2015-10-26,93.96,94.7,93.19,93.9,1001362,CME
2015-10-27,93.34,94.4695,92.97,93.89,748993,CME
2015-10-28,93.89,96.04,93.59,95.94,1133507,CME
2015-10-29,95.79,97.82,93.05,97.42,1579268,CME
2015-10-30,96.61,97.43,94.4,94.47,2041013,CME
2015-11-02,94.96,96.51,94.47,96.43,1390377,CME
2015-11-03,96.27,96.99,95.66,96.01,921874,CME
2015-11-04,96.14,96.2287,94.52,95.39,1106045,CME
2015-11-05,95.7,96.58,95.23,95.51,825539,CME
2015-11-06,96.67,98.442,96.2,96.79,1264170,CME
2015-11-09,96.75,97.88,96.36,97.22,1361244,CME
2015-11-10,96.74,97.72,96.49,97.65,941322,CME
2015-11-11,98.26,98.87,97.46,97.9,963803,CME
2015-11-12,97.51,97.98,96.35,96.35,791201,CME
2015-11-13,96.12,97.6599,94.74,95.45,1040953,CME
2015-11-16,95.23,95.84,94.06,95.84,1045149,CME
2015-11-17,96.14,96.14,94.82,95.22,993664,CME
2015-11-18,95.54,96.25,94.78,96.17,863848,CME
2015-11-19,96.18,97.27,95.88,97.18,1278684,CME
2015-11-20,97.55,98.32,96.92,97.63,2499093,CME
2015-11-23,97.63,97.9399,96.72,97.32,1155459,CME
2015-11-24,96.47,96.67,95.28,96.16,1142114,CME
2015-11-25,96.47,96.47,95.73,95.93,692701,CME
2015-11-27,96.06,96.69,95.68,96.65,320689,CME
2015-11-30,96.7,98.12,96.08,97.65,2125693,CME
2015-12-01,98.19,98.48,97.13,97.85,1076816,CME
2015-12-02,97.92,98.29,97.7,98.23,1291417,CME
2015-12-03,98.49,98.49,94.94,95.43,2057261,CME
2015-12-04,95.82,100.06,95.57,99.67,1992881,CME
2015-12-07,99.52,100.08,98.4,99.54,1301877,CME
2015-12-08,98.48,98.79,97.07,97.81,1138879,CME
2015-12-09,96.49,97.19,92.785,94.05,2629439,CME
2015-12-10,94.08,95.95,93.51,94.92,1377919,CME
2015-12-11,93.36,94.28,91.63,92.15,1413109,CME
2015-12-14,92.6,94.77,92.33,94.69,1917448,CME
2015-12-15,95.48,96.835,95.11,95.15,1681549,CME
2015-12-16,96.06,96.735,93.82,95.52,1763380,CME
2015-12-17,95.73,96.0,93.82,94.97,2644440,CME
2015-12-18,94.59,94.95,92.52,92.55,3013296,CME
2015-12-21,93.14,93.53,91.61,92.44,1587400,CME
2015-12-22,93.38,94.94,92.64,94.69,1663250,CME
2015-12-23,92.8,92.99,90.16,90.99,2146334,CME
2015-12-24,91.1,92.26,90.97,91.9,657788,CME
2015-12-28,91.68,92.28,91.3101,91.89,729381,CME
2015-12-29,92.37,93.13,92.04,92.32,809353,CME
2015-12-30,92.3,92.9584,91.49,91.52,1076253,CME
2015-12-31,90.96,92.0,90.57,90.6,986573,CME
2016-01-04,88.8,89.15,87.73,88.67,2499883,CME
2016-01-05,89.41,89.72,88.51,89.37,1582433,CME
2016-01-06,88.37,89.85,88.1,88.93,1542299,CME
2016-01-07,87.36,89.7557,87.21,87.53,1976694,CME
2016-01-08,88.36,88.36,86.12,86.23,1507090,CME
2016-01-11,86.45,87.42,85.43,86.95,1916938,CME
2016-01-12,87.69,87.76,86.4277,87.25,1676640,CME
2016-01-13,88.86,88.86,83.754,84.17,2620635,CME
2016-01-14,84.62,85.34,83.9,84.7,2171809,CME
2016-01-15,82.33,85.31,82.33,84.71,2584057,CME
2016-01-19,85.96,86.77,85.16,86.11,2527825,CME
2016-01-20,85.3,85.75,83.12,84.2,2948086,CME
2016-01-21,84.49,85.235,81.87,81.99,4009611,CME
2016-01-22,83.57,84.9,83.0,84.77,2101605,CME
2016-01-25,84.59,85.88,84.5,84.64,1809159,CME
2016-01-26,85.25,86.71,84.45,86.37,1392183,CME
2016-01-27,86.12,88.05,85.94,86.72,1854647,CME
2016-01-28,87.17,87.9,86.06,87.09,2107452,CME
2016-01-29,87.61,89.9425,87.035,89.85,2461726,CME
2016-02-01,89.78,90.2,88.93,89.44,1368338,CME
2016-02-02,88.4,89.79,88.08,89.11,1574399,CME
2016-02-03,89.43,90.0,87.13,89.4,2072416,CME
2016-02-04,89.28,89.62,85.47,86.33,3796804,CME
2016-02-05,87.76,88.89,86.96,88.55,3014756,CME
2016-02-08,88.41,90.67,87.0,90.19,2758099,CME
2016-02-09,89.05,93.81,89.05,93.31,3233473,CME
2016-02-10,93.03,93.485,90.44,90.53,2133654,CME
2016-02-11,88.36,90.55,88.3201,89.32,1952819,CME
2016-02-12,90.92,91.29,89.5075,91.15,1691213,CME
2016-02-16,92.25,92.37,90.09,90.71,2395105,CME
2016-02-17,91.68,92.19,90.207,92.15,2351062,CME
2016-02-18,91.97,92.13,90.72,91.3,1401135,CME
2016-02-19,91.43,93.866,90.81,93.32,1626408,CME
2016-02-22,94.0,94.45,91.55,91.97,1550310,CME
2016-02-23,92.04,93.385,91.21,91.9,1457616,CME
2016-02-24,91.48,92.59,90.37,92.3,926062,CME
2016-02-25,92.97,93.59,92.22,93.19,986016,CME
2016-02-26,93.64,93.9999,92.91,93.17,1193395,CME
2016-02-29,92.45,93.49,91.33,91.44,1425868,CME
2016-03-01,91.79,92.57,89.87,92.56,3469841,CME
2016-03-02,92.99,93.88,92.56,93.3,1947605,CME
2016-03-03,93.58,94.44,92.93,94.34,1291326,CME
2016-03-04,94.77,95.02,92.93,94.8,1538121,CME
2016-03-07,93.95,94.31,92.57,93.58,1299688,CME
2016-03-08,92.12,94.23,92.07,93.29,1451478,CME
2016-03-09,93.45,94.5,93.03,93.9,1326168,CME
2016-03-10,94.44,94.44,92.52,93.73,1198534,CME
2016-03-11,93.93,95.08,93.53,94.59,1436971,CME
2016-03-14,94.67,96.81,94.215,96.39,2191353,CME
2016-03-15,95.4,97.74,95.4,96.71,1824918,CME
2016-03-16,96.09,96.94,95.785,96.38,1766983,CME
2016-03-17,96.19,96.86,95.86,96.42,1798592,CME
2016-03-18,96.66,96.72,95.11,95.95,3991062,CME
2016-03-21,95.95,96.38,95.0,95.8,1356082,CME
2016-03-22,95.78,96.07,95.05,95.58,1463058,CME
2016-03-23,95.77,96.82,94.9,96.36,1348104,CME
2016-03-24,96.19,96.19,94.42,95.17,1469635,CME
2016-03-28,95.17,95.65,94.91,95.21,815476,CME
2016-03-29,95.0,95.161,93.55,95.0,1351644,CME
2016-03-30,95.62,95.95,95.14,95.57,951101,CME
2016-03-31,95.69,96.37,95.53,96.05,1202688,CME
2016-04-01,95.82,97.09,95.55,96.95,1069733,CME
2016-04-04,96.87,96.87,95.6601,96.74,779317,CME
2016-04-05,97.47,97.52,94.35,94.53,1563309,CME
2016-04-06,94.22,94.7008,93.76,94.38,1059186,CME
2016-04-07,93.74,94.02,91.61,92.22,1488159,CME
2016-04-08,90.0,90.05,89.0,89.09,6505713,CME
2016-04-11,89.67,90.38,89.56,89.7,4378236,CME
2016-04-12,89.99,90.38,89.46,90.05,3204435,CME
2016-04-13,90.82,90.88,89.58,90.27,4799065,CME
2016-04-14,90.58,91.29,90.0,90.97,2685164,CME
2016-04-15,91.15,91.61,90.59,91.44,2418301,CME
2016-04-18,91.39,91.78,91.0,91.48,1554099,CME
2016-04-19,91.36,92.62,91.0,92.62,1965731,CME
2016-04-20,92.67,93.5,92.36,93.1,1954546,CME
2016-04-21,93.07,93.33,92.58,93.05,1855951,CME
2016-04-22,93.05,94.625,92.71,94.2,2069611,CME
2016-04-25,93.91,94.47,93.39,93.7,1296374,CME
2016-04-26,94.13,94.32,93.41,94.12,1616893,CME
2016-04-27,93.86,94.83,93.44,94.46,1619005,CME
2016-04-28,92.68,93.81,91.75,92.33,2115278,CME
2016-04-29,91.75,92.19,90.69,91.91,1812471,CME
2016-05-02,92.6,93.7,92.19,93.62,1730019,CME
2016-05-03,93.21,93.66,92.0,92.83,1094069,CME
2016-05-04,92.36,92.94,92.13,92.32,1987163,CME
2016-05-05,92.75,93.3245,92.223,92.93,1593377,CME
2016-05-06,92.34,92.99,92.14,92.88,1369891,CME
2016-05-09,92.92,94.2,92.68,94.0,1482005,CME
2016-05-10,93.92,94.81,93.86,94.74,1389607,CME
2016-05-11,94.38,94.685,93.24,93.68,1320008,CME
2016-05-12,93.98,95.35,93.84,95.1,1037706,CME
2016-05-13,95.0,95.56,94.29,94.33,985845,CME
2016-05-16,94.15,95.32,94.0,95.04,987062,CME
2016-05-17,94.94,95.485,94.24,94.44,1179909,CME
2016-05-18,94.5,96.83,94.17,96.79,1742825,CME
2016-05-19,96.5,97.22,95.6744,95.78,1358873,CME
2016-05-20,95.9,96.9,95.58,96.45,1060227,CME
2016-05-23,96.7,96.92,96.12,96.63,845457,CME
2016-05-24,96.95,98.04,96.34,97.95,1225273,CME
2016-05-25,98.1,98.5,97.34,97.72,1590323,CME
2016-05-26,96.44,97.8899,96.44,97.47,1156324,CME
2016-05-27,97.97,98.748,97.6,98.61,855543,CME
2016-05-31,98.62,99.0,97.54,97.89,2152542,CME
2016-06-01,97.79,98.23,97.46,98.01,1282204,CME
2016-06-02,98.06,98.23,97.09,97.54,910512,CME
2016-06-03,97.21,97.42,95.91,96.81,1334590,CME
2016-06-06,96.72,96.98,96.09,96.78,1180312,CME
2016-06-07,97.02,97.0224,95.99,96.04,882688,CME
2016-06-08,95.25,95.86,95.24,95.39,939273,CME
2016-06-09,95.34,95.35,94.61,95.03,1058991,CME
2016-06-10,94.49,95.55,94.49,95.23,1258133,CME
2016-06-13,94.95,95.82,94.59,95.26,1162650,CME
2016-06-14,94.95,95.41,94.55,94.82,1128538,CME
2016-06-15,94.92,95.21,94.04,94.18,1064033,CME
2016-06-16,93.83,95.2598,93.5,95.16,1774063,CME
2016-06-17,95.16,95.48,93.92,94.09,1497344,CME
2016-06-20,95.15,95.6,94.0,94.03,1294091,CME
2016-06-21,94.41,94.75,93.49,93.49,1761788,CME
2016-06-22,93.81,94.35,93.38,94.05,1079268,CME
2016-06-23,94.77,96.22,94.24,96.16,1561983,CME
2016-06-24,95.0,97.85,94.6101,96.92,5442325,CME
2016-06-27,96.13,96.9,92.42,92.97,3810644,CME
2016-06-28,93.2,94.24,92.29,94.22,1687402,CME
2016-06-29,94.59,96.17,94.5,96.09,1160231,CME
2016-06-30,96.55,97.47,95.9,97.4,2420451,CME
2016-07-01,97.01,97.56,96.0101,96.33,1564380,CME
2016-07-05,96.33,97.99,95.6,97.88,2118846,CME
2016-07-06,97.95,98.42,97.61,98.12,1174652,CME
2016-07-07,98.14,98.79,97.29,98.15,1190420,CME
2016-07-08,98.65,99.71,98.41,98.9,1469888,CME
2016-07-11,99.47,99.61,98.8,99.36,1228233,CME
2016-07-12,100.0,100.22,99.43,99.76,1273098,CME
2016-07-13,99.79,99.93,99.23,99.69,1004899,CME
2016-07-14,100.7,101.37,100.2374,101.29,1257122,CME
2016-07-15,101.67,102.282,100.86,101.83,1813395,CME
2016-07-18,101.67,102.28,101.28,101.5,724156,CME
2016-07-19,100.99,102.43,100.6,102.29,1017629,CME
2016-07-20,102.63,102.63,101.48,101.48,1248893,CME
2016-07-21,101.44,101.7199,100.68,101.03,732990,CME
2016-07-22,101.3,102.12,100.26,101.79,873853,CME
2016-07-25,101.39,101.67,100.92,101.56,898061,CME
2016-07-26,101.42,101.71,101.032,101.5,855518,CME
2016-07-27,101.83,102.84,101.3,102.72,1336074,CME
2016-07-28,101.5,102.21,100.5575,101.94,1477842,CME
2016-07-29,102.23,103.34,101.71,102.24,1658741,CME
2016-08-01,102.58,103.22,102.3,103.09,1192765,CME
2016-08-02,103.17,103.43,102.655,103.29,1132383,CME
2016-08-03,103.05,103.91,102.44,103.27,2073900,CME
2016-08-04,103.5,103.69,102.5282,103.36,988123,CME
2016-08-05,103.75,104.6001,103.17,104.55,1240403,CME
2016-08-08,104.55,104.58,103.74,104.18,1113928,CME
2016-08-09,104.21,104.45,103.46,103.77,708108,CME
2016-08-10,103.74,103.83,103.23,103.74,579715,CME
2016-08-11,103.71,103.71,102.84,103.32,1175226,CME
2016-08-12,102.94,103.86,102.86,103.81,834590,CME
2016-08-15,103.89,104.94,103.56,104.91,1169746,CME
2016-08-16,104.5,104.5,103.82,103.98,684234,CME
2016-08-17,103.98,105.82,103.92,105.81,1212451,CME
2016-08-18,105.87,106.33,105.77,106.33,941036,CME
2016-08-19,106.26,106.36,105.44,105.9,938421,CME
2016-08-22,105.64,106.46,105.285,105.79,970791,CME
2016-08-23,106.02,106.31,105.76,106.03,671349,CME
2016-08-24,105.8,106.14,105.39,105.82,702965,CME
2016-08-25,105.73,105.9,105.02,105.62,972160,CME
2016-08-26,105.89,106.21,105.1475,105.88,1152445,CME
2016-08-29,105.8,108.75,105.8,107.35,1580666,CME
2016-08-30,107.16,107.84,106.31,107.84,1307839,CME
2016-08-31,107.92,109.62,107.8,108.35,2157203,CME
2016-09-01,108.53,109.65,108.22,108.7,1593809,CME
2016-09-02,109.07,109.52,108.06,108.51,1166031,CME
2016-09-06,108.47,108.715,107.01,107.7,1258513,CME
2016-09-07,106.9,107.16,105.53,106.81,1103659,CME
2016-09-08,106.39,106.95,106.31,106.48,899859,CME
2016-09-09,106.04,107.67,106.0,106.05,1476494,CME
2016-09-12,105.87,108.37,105.62,108.18,1615807,CME
2016-09-13,107.38,108.295,106.91,107.78,1629704,CME
2016-09-14,107.95,108.23,107.3701,107.55,1656070,CME
2016-09-15,107.46,109.58,107.46,109.28,1150618,CME
2016-09-16,109.01,109.8,108.37,109.65,2220874,CME
2016-09-19,109.95,110.35,109.68,109.76,1157418,CME
2016-09-20,109.9,110.34,108.94,108.94,1211367,CME
2016-09-21,108.98,109.65,108.22,108.91,1830397,CME
2016-09-22,109.32,109.44,108.26,108.42,1151014,CME
2016-09-23,108.01,108.22,106.36,106.49,1787501,CME
2016-09-26,106.18,106.18,105.03,105.27,1373650,CME
2016-09-27,105.52,106.25,105.04,105.71,1506261,CME
2016-09-28,105.56,106.41,104.74,106.32,1697362,CME
2016-09-29,106.01,106.57,104.2,104.72,2987809,CME
2016-09-30,105.5,105.58,104.27,104.52,2069677,CME
2016-10-03,104.09,104.78,103.761,104.07,1077394,CME
2016-10-04,104.31,104.71,103.09,103.93,1422096,CME
2016-10-05,104.23,104.47,103.19,104.06,1466460,CME
2016-10-06,104.0,104.53,103.72,104.19,1309052,CME
2016-10-07,103.95,104.33,103.43,103.82,844120,CME
2016-10-10,104.25,104.6,103.77,104.11,1087868,CME
2016-10-11,104.12,104.47,103.64,103.93,1334388,CME
2016-10-12,103.74,104.58,103.59,104.27,937868,CME
2016-10-13,103.63,104.22,103.2411,103.92,977155,CME
2016-10-14,104.28,105.65,104.02,105.44,1313840,CME
2016-10-17,105.54,105.54,103.62,103.73,884805,CME
2016-10-18,104.18,104.63,103.5,104.09,637943,CME
2016-10-19,104.0,104.41,103.5408,103.93,584654,CME
2016-10-20,103.83,104.26,103.65,103.65,931406,CME
2016-10-21,103.13,104.22,103.01,104.09,976187,CME
2016-10-24,104.45,104.5,103.47,103.54,1052596,CME
2016-10-25,103.15,104.01,103.15,103.33,995042,CME
2016-10-26,102.99,103.77,102.42,102.84,1663649,CME
2016-10-27,100.64,101.42,99.19,100.12,2403532,CME
2016-10-28,100.12,100.71,99.18,99.91,1100678,CME
2016-10-31,100.21,100.6575,99.51,100.1,1146100,CME
2016-11-01,100.53,100.68,98.95,99.64,1430710,CME
2016-11-02,99.74,101.65,99.58,101.19,1470408,CME
2016-11-03,104.06,104.13,101.68,103.01,2910400,CME
2016-11-04,103.04,103.78,102.06,102.85,2170408,CME
2016-11-07,104.28,104.86,103.39,104.8,1899904,CME
2016-11-08,104.83,105.96,103.72,105.63,1563213,CME
2016-11-09,106.51,112.92,106.51,112.0,4217653,CME
2016-11-10,113.0,117.8009,112.71,117.05,5024766,CME
2016-11-11,116.84,117.4,113.55,114.38,2972539,CME
2016-11-14,114.31,116.14,113.5,115.82,2571199,CME
2016-11-15,115.54,116.12,113.96,116.07,2430202,CME
2016-11-16,115.87,116.98,114.01,115.09,2917604,CME
2016-11-17,115.2,116.12,114.475,115.5,2067586,CME
2016-11-18,115.72,115.73,113.82,113.93,2891788,CME
2016-11-21,113.64,114.46,113.07,114.23,1749406,CME
2016-11-22,114.51,115.31,112.26,112.29,2014509,CME
2016-11-23,112.39,113.22,111.92,112.59,1231149,CME
2016-11-25,112.39,112.87,112.02,112.84,690701,CME
2016-11-28,111.77,112.42,111.19,111.88,1381580,CME
2016-11-29,112.17,112.99,111.54,112.67,957253,CME
2016-11-30,113.54,113.55,112.58,112.91,2039261,CME
2016-12-01,113.59,115.31,113.001,114.92,1845732,CME
2016-12-02,115.44,116.29,114.79,115.64,1643586,CME
2016-12-05,117.0,117.96,116.3,117.91,2147793,CME
2016-12-06,117.79,119.38,116.84,119.1,1811986,CME
2016-12-07,119.08,121.3,117.25,120.85,2397801,CME
2016-12-08,121.33,122.33,120.14,122.29,2799681,CME
2016-12-09,122.41,122.74,121.7,122.74,1345592,CME
2016-12-12,122.61,123.95,122.47,122.59,1457477,CME
2016-12-13,122.97,124.01,122.44,123.43,1426825,CME
2016-12-14,122.99,123.75,121.12,121.61,2000269,CME
2016-12-15,122.06,122.94,120.76,122.33,1169875,CME
2016-12-16,122.68,123.24,122.0505,122.66,2278961,CME
2016-12-19,122.04,122.86,121.76,122.41,1130248,CME
2016-12-20,123.28,123.3,122.0,122.42,1219736,CME
2016-12-21,122.46,122.47,121.17,121.19,1177853,CME
2016-12-22,121.32,121.32,119.93,120.69,3096991,CME
2016-12-23,117.21,117.33,115.7,116.92,1809990,CME
2016-12-27,116.88,117.1958,116.48,116.69,1019246,CME
2016-12-28,116.78,117.23,115.793,115.96,909972,CME
2016-12-29,115.88,116.32,115.19,115.59,909797,CME
2016-12-30,116.07,116.48,114.9,115.35,898599,CME
2017-01-03,116.16,116.28,113.27,114.4,2159178,CME
2017-01-04,114.83,116.46,114.66,115.52,2400796,CME
2017-01-05,115.5,116.909,114.9,115.92,1689448,CME
2017-01-06,116.06,117.32,115.81,117.19,1229446,CME
2017-01-09,116.77,117.28,116.29,116.33,963359,CME
2017-01-10,116.93,116.93,115.7,116.3,1061882,CME
2017-01-11,116.34,116.585,114.56,115.9,2239637,CME
2017-01-12,115.75,116.5999,113.9,116.43,1243593,CME
2017-01-13,117.0,117.5,116.35,116.87,1057796,CME
2017-01-17,116.84,116.84,115.51,115.69,1198022,CME
2017-01-18,116.1,117.35,115.01,117.25,1449054,CME
2017-01-19,117.21,117.4,115.97,116.36,1191810,CME
2017-01-20,116.62,116.93,115.78,116.66,1175877,CME
2017-01-23,116.3,116.98,115.69,116.24,800166,CME
2017-01-24,116.39,117.67,116.39,117.44,1047425,CME
2017-01-25,118.23,120.36,117.79,120.15,1886901,CME
2017-01-26,120.0,121.08,119.04,120.74,1472645,CME
2017-01-27,120.78,120.81,119.89,120.31,1065132,CME
2017-01-30,119.83,120.55,119.19,120.44,1196187,CME
2017-01-31,120.26,121.69,120.2,121.08,2246797,CME
2017-02-01,121.5,122.28,120.85,120.9,2795623,CME
2017-02-02,120.51,123.55,118.62,121.26,2059280,CME
2017-02-03,121.74,122.07,119.35,119.95,1648209,CME
2017-02-06,119.5,119.895,119.05,119.81,1119983,CME
2017-02-07,120.26,120.4,118.66,118.73,1672610,CME
2017-02-08,118.36,118.52,115.6,116.57,2019220,CME
2017-02-09,116.94,119.03,116.18,118.58,1525440,CME
2017-02-10,118.94,119.448,118.51,118.98,1130130,CME
2017-02-13,119.65,121.9,119.45,121.38,1481057,CME
2017-02-14,121.44,121.6,120.25,121.01,1208194,CME
2017-02-15,121.48,122.67,120.56,122.11,1233985,CME
2017-02-16,122.11,122.56,120.86,121.83,1180654,CME
2017-02-17,121.6,122.77,121.0141,122.62,2038541,CME
2017-02-21,122.41,123.4,120.87,121.05,1385690,CME
2017-02-22,121.63,123.32,121.5,122.51,2270259,CME
2017-02-23,122.58,123.5,121.58,122.52,1399185,CME
2017-02-24,122.08,123.01,121.61,122.62,1686189,CME
2017-02-27,122.62,123.295,121.0,122.83,1279146,CME
2017-02-28,122.46,122.75,121.3,121.46,1881239,CME
2017-03-01,123.01,127.6,122.67,127.0,2336295,CME
