date,open,high,low,close,volume,Name
2016-01-07,27.045,27.68,26.885,27.305,32423498,CMCSA
2016-01-08,27.43,28.02,27.285,27.3325,28184690,CMCSA
2016-01-11,27.44,27.54,26.96,27.36,22735358,CMCSA
2016-01-12,27.31,27.715,27.185,27.435,19905558,CMCSA
2016-01-13,27.725,27.745,26.72,26.775,32127992,CMCSA
2016-01-14,26.775,27.825,26.675,27.525,26037900,CMCSA
2016-01-15,26.655,27.125,26.6475,26.945,33366786,CMCSA
2016-01-19,27.41,27.425,26.8388,27.125,24658306,CMCSA
2016-01-20,26.99,27.005,26.17,26.805,45092146,CMCSA
2016-01-21,26.805,27.425,26.59,27.16,30690234,CMCSA
2016-01-22,27.76,27.76,27.345,27.665,19734248,CMCSA
2016-01-25,27.54,27.655,27.055,27.105,21362198,CMCSA
2016-01-26,27.03,27.505,26.975,27.42,31481686,CMCSA
2016-01-27,27.465,27.72,26.975,27.06,24498564,CMCSA
2016-01-28,27.24,27.2895,26.81,27.055,25528356,CMCSA
2016-01-29,27.37,27.925,27.26,27.855,38275880,CMCSA
2016-02-01,27.535,28.065,27.49,27.905,19480580,CMCSA
2016-02-02,27.45,27.8025,27.19,27.295,32072002,CMCSA
2016-02-03,28.35,28.98,27.605,28.92,55999456,CMCSA
2016-02-04,29.09,29.725,28.795,29.105,56292622,CMCSA
2016-02-05,29.105,29.735,28.985,29.705,50661544,CMCSA
2016-02-08,29.58,29.85,28.96,29.7,56001738,CMCSA
2016-02-09,29.2,29.5,28.585,29.105,36504634,CMCSA
2016-02-10,29.055,29.06,27.88,27.905,43543874,CMCSA
2016-02-11,27.43,28.16,27.35,28.02,34988662,CMCSA
2016-02-12,28.42,28.525,27.795,28.39,23990778,CMCSA
2016-02-16,28.905,28.93,28.495,28.74,25705612,CMCSA
2016-02-17,28.865,29.155,28.66,28.85,26313226,CMCSA
2016-02-18,28.72,28.8725,28.295,28.66,23732954,CMCSA
2016-02-19,28.5,28.905,28.475,28.88,17595018,CMCSA
2016-02-22,29.115,29.435,28.95,29.075,18566004,CMCSA
2016-02-23,28.89,29.0879,28.7,28.77,14614232,CMCSA
2016-02-24,28.53,29.315,28.3,29.2,18498970,CMCSA
2016-02-25,29.08,29.265,28.865,29.265,12950038,CMCSA
2016-02-26,29.39,29.49,28.83,28.955,18579590,CMCSA
2016-02-29,29.07,29.365,28.845,28.865,22750592,CMCSA
2016-03-01,29.115,29.785,29.025,29.61,22529632,CMCSA
2016-03-02,29.48,29.71,29.415,29.685,18126698,CMCSA
2016-03-03,29.725,30.135,29.725,29.96,19434344,CMCSA
2016-03-04,29.995,30.02,29.665,29.87,15442758,CMCSA
2016-03-07,29.61,29.88,29.31,29.48,21598226,CMCSA
2016-03-08,29.44,29.5,29.025,29.145,21004188,CMCSA
2016-03-09,29.35,29.55,29.15,29.39,15741946,CMCSA
2016-03-10,29.3,29.57,29.0275,29.185,18024258,CMCSA
2016-03-11,29.545,29.6075,29.255,29.58,14103050,CMCSA
2016-03-14,29.515,29.7224,29.44,29.615,12943720,CMCSA
2016-03-15,29.35,29.71,29.3475,29.7,15979290,CMCSA
2016-03-16,29.315,30.145,29.315,29.955,18413742,CMCSA
2016-03-17,29.965,30.57,29.855,30.375,21081244,CMCSA
2016-03-18,30.425,30.45,29.76,29.88,37358004,CMCSA
2016-03-21,29.855,30.03,29.81,29.92,12290338,CMCSA
2016-03-22,29.65,30.15,29.65,29.935,15533428,CMCSA
2016-03-23,29.555,29.85,29.5,29.625,16890020,CMCSA
2016-03-24,29.38,30.09,29.345,30.005,19763768,CMCSA
2016-03-28,29.785,30.175,29.725,30.045,14884154,CMCSA
2016-03-29,29.905,30.445,29.84,30.375,15852692,CMCSA
2016-03-30,30.46,30.625,30.2605,30.4,16006084,CMCSA
2016-03-31,30.365,30.685,30.3225,30.54,17673508,CMCSA
2016-04-01,30.295,30.995,30.195,30.935,21308126,CMCSA
2016-04-04,30.755,30.905,30.5575,30.715,14701154,CMCSA
2016-04-05,30.42,30.715,30.4,30.565,14381326,CMCSA
2016-04-06,30.525,31.13,30.495,31.1,21801390,CMCSA
2016-04-07,31.02,31.1549,30.51,30.7,19517902,CMCSA
2016-04-08,30.815,30.9825,30.64,30.8,11439158,CMCSA
2016-04-11,30.96,31.0475,30.72,30.72,14343564,CMCSA
2016-04-12,30.695,31.03,30.63,30.86,15116056,CMCSA
2016-04-13,31.09,31.195,30.865,30.975,15666470,CMCSA
2016-04-14,31.08,31.15,30.835,30.92,13642916,CMCSA
2016-04-15,31.065,31.215,30.7,30.985,16596634,CMCSA
2016-04-18,30.845,31.3275,30.77,31.24,17245470,CMCSA
2016-04-19,31.22,31.455,31.02,31.14,18770424,CMCSA
2016-04-20,31.3,31.3,30.655,30.73,26854114,CMCSA
2016-04-21,30.625,30.68,30.19,30.47,28465314,CMCSA
2016-04-22,30.44,30.75,30.295,30.55,21976992,CMCSA
2016-04-25,30.51,30.55,30.2375,30.5,24395424,CMCSA
2016-04-26,30.51,30.78,30.44,30.525,17582062,CMCSA
2016-04-27,31.1,31.395,30.24,30.65,34142822,CMCSA
2016-04-28,30.36,31.0,30.25,30.575,28125358,CMCSA
2016-04-29,30.265,30.525,30.01,30.38,29336658,CMCSA
2016-05-02,30.545,30.765,30.285,30.615,21343768,CMCSA
2016-05-03,30.455,30.895,30.325,30.475,22578568,CMCSA
2016-05-04,30.295,30.795,30.25,30.445,22312864,CMCSA
2016-05-05,30.52,30.73,30.27,30.525,16677596,CMCSA
2016-05-06,30.445,30.72,30.305,30.71,15560034,CMCSA
2016-05-09,30.785,30.9375,30.5925,30.71,12857354,CMCSA
2016-05-10,30.715,31.3625,30.695,31.32,21596148,CMCSA
2016-05-11,31.24,31.385,30.942,31.035,16310994,CMCSA
2016-05-12,31.175,31.33,30.9075,31.13,16674972,CMCSA
2016-05-13,31.01,31.26,30.825,30.92,16548926,CMCSA
2016-05-16,30.735,31.2575,30.685,31.0,17526702,CMCSA
2016-05-17,30.86,30.88,30.1675,30.215,31895022,CMCSA
2016-05-18,30.265,30.415,29.93,30.19,26579410,CMCSA
2016-05-19,30.0,30.295,29.8075,30.125,17932460,CMCSA
2016-05-20,30.06,30.94,30.06,30.88,22254372,CMCSA
2016-05-23,30.72,31.24,30.715,30.905,23579786,CMCSA
2016-05-24,31.04,31.25,30.845,31.22,19932974,CMCSA
2016-05-25,31.3,31.585,30.845,31.3,18004520,CMCSA
2016-05-26,31.275,31.435,31.045,31.145,14586302,CMCSA
2016-05-27,31.305,31.58,31.235,31.44,16159920,CMCSA
2016-05-31,31.41,31.695,31.2507,31.65,23842776,CMCSA
2016-06-01,31.72,31.915,31.525,31.865,15397838,CMCSA
2016-06-02,31.835,31.91,31.695,31.83,12857688,CMCSA
2016-06-03,31.835,31.89,31.5,31.78,11913268,CMCSA
2016-06-06,31.855,31.95,31.61,31.7,11913202,CMCSA
2016-06-07,31.675,31.8375,31.595,31.625,12818252,CMCSA
2016-06-08,31.64,31.76,31.53,31.61,13385122,CMCSA
2016-06-09,31.435,31.565,31.2675,31.465,11233064,CMCSA
2016-06-10,31.095,31.485,31.06,31.4,15732362,CMCSA
2016-06-13,31.365,31.56,31.1099,31.195,15353022,CMCSA
2016-06-14,31.005,31.3525,30.97,31.32,14937716,CMCSA
2016-06-15,31.23,31.5525,31.125,31.175,16346716,CMCSA
2016-06-16,31.095,31.6175,30.925,31.55,15080840,CMCSA
2016-06-17,31.585,31.585,31.07,31.185,23925742,CMCSA
2016-06-20,31.465,31.715,31.2075,31.23,15595858,CMCSA
2016-06-21,31.235,31.4,31.025,31.27,17769772,CMCSA
2016-06-22,31.27,31.58,31.105,31.32,11586628,CMCSA
2016-06-23,31.67,31.735,31.315,31.475,14291890,CMCSA
2016-06-24,30.42,31.3,30.33,30.825,35744888,CMCSA
2016-06-27,30.51,31.36,30.485,31.23,31704516,CMCSA
2016-06-28,31.53,31.5744,31.11,31.535,21480804,CMCSA
2016-06-29,31.83,32.08,31.59,31.97,20626786,CMCSA
2016-06-30,32.125,32.7099,32.0,32.595,29341022,CMCSA
2016-07-01,32.455,32.715,32.135,32.64,17591350,CMCSA
2016-07-05,32.36,32.6425,32.28,32.505,18344670,CMCSA
2016-07-06,32.515,32.6,32.34,32.55,21475726,CMCSA
2016-07-07,32.4,33.21,32.375,33.13,30780208,CMCSA
2016-07-08,33.3,33.59,33.15,33.555,27918534,CMCSA
2016-07-11,33.755,33.845,33.455,33.705,15106430,CMCSA
2016-07-12,33.845,33.975,33.505,33.575,19438598,CMCSA
2016-07-13,33.59,33.685,33.3525,33.415,17041310,CMCSA
2016-07-14,33.63,33.685,33.445,33.51,14941806,CMCSA
2016-07-15,33.78,33.815,33.34,33.44,14575534,CMCSA
2016-07-18,33.385,33.59,33.345,33.43,10137686,CMCSA
2016-07-19,33.335,33.6125,33.245,33.545,15721154,CMCSA
2016-07-20,33.51,33.605,33.11,33.56,11885126,CMCSA
2016-07-21,33.485,33.68,33.3055,33.51,14993678,CMCSA
2016-07-22,33.75,33.88,33.5237,33.73,15377778,CMCSA
2016-07-25,33.78,33.85,33.6412,33.735,12056176,CMCSA
2016-07-26,33.645,33.735,33.33,33.59,16980962,CMCSA
2016-07-27,34.1,34.16,33.26,33.96,23705284,CMCSA
2016-07-28,33.86,34.18,33.835,33.93,17688290,CMCSA
2016-07-29,33.935,33.97,33.535,33.625,19854844,CMCSA
2016-08-01,33.7,33.875,33.67,33.77,13197172,CMCSA
2016-08-02,33.82,33.82,33.445,33.45,14091434,CMCSA
2016-08-03,33.505,33.645,33.21,33.42,14937152,CMCSA
2016-08-04,33.34,33.635,33.34,33.59,13459406,CMCSA
2016-08-05,33.765,33.91,33.57,33.695,13828622,CMCSA
2016-08-08,33.55,33.6,33.375,33.535,14609540,CMCSA
2016-08-09,33.605,33.71,33.42,33.45,16782938,CMCSA
2016-08-10,33.45,33.675,33.315,33.61,15082226,CMCSA
2016-08-11,33.625,33.9,33.585,33.84,11836522,CMCSA
2016-08-12,33.665,33.8975,33.66,33.755,8224804,CMCSA
2016-08-15,33.755,33.98,33.7325,33.76,9572788,CMCSA
2016-08-16,33.62,33.8275,33.575,33.655,9433452,CMCSA
2016-08-17,33.66,33.94,33.515,33.885,10986998,CMCSA
2016-08-18,33.935,33.935,33.54,33.705,11327314,CMCSA
2016-08-19,33.58,33.625,33.09,33.145,25660510,CMCSA
2016-08-22,33.18,33.235,32.9075,33.22,11404084,CMCSA
2016-08-23,33.35,33.36,32.67,32.83,20159972,CMCSA
2016-08-24,32.74,32.935,32.69,32.845,17686188,CMCSA
2016-08-25,32.88,32.945,32.715,32.78,12947970,CMCSA
2016-08-26,32.87,33.095,32.58,32.755,13464584,CMCSA
2016-08-29,32.835,32.995,32.78,32.83,11631818,CMCSA
2016-08-30,32.835,32.835,32.555,32.775,12781158,CMCSA
2016-08-31,32.67,32.845,32.4853,32.63,13573852,CMCSA
2016-09-01,32.8,33.04,32.635,32.945,17725108,CMCSA
2016-09-02,33.19,33.2775,32.975,33.08,12015742,CMCSA
2016-09-06,33.02,33.2,32.8125,33.17,14561952,CMCSA
2016-09-07,33.06,33.225,33.005,33.175,14253432,CMCSA
2016-09-08,33.11,33.22,32.93,33.08,16220100,CMCSA
2016-09-09,32.615,32.9375,32.4125,32.555,28324920,CMCSA
2016-09-12,32.475,32.95,32.425,32.88,17208186,CMCSA
2016-09-13,32.64,32.77,32.3675,32.385,25159340,CMCSA
2016-09-14,32.49,32.715,32.375,32.585,15221148,CMCSA
2016-09-15,32.455,33.215,32.41,33.12,20281602,CMCSA
2016-09-16,32.99,33.07,32.64,32.96,27162722,CMCSA
2016-09-19,32.99,33.165,32.79,32.925,13588692,CMCSA
2016-09-20,33.155,33.38,33.0075,33.115,15151722,CMCSA
2016-09-21,33.09,33.6675,33.035,33.58,16920356,CMCSA
2016-09-22,33.75,33.765,33.43,33.65,17430964,CMCSA
2016-09-23,33.345,33.75,33.345,33.575,18402430,CMCSA
2016-09-26,33.625,33.625,32.85,32.905,15644926,CMCSA
2016-09-27,32.88,33.2,32.8,33.085,17255954,CMCSA
2016-09-28,33.085,33.355,33.0,33.34,15612254,CMCSA
2016-09-29,33.34,33.34,32.89,33.125,18663912,CMCSA
2016-09-30,33.27,33.285,33.1,33.17,21135692,CMCSA
2016-10-03,32.94,33.175,32.85,33.095,13470024,CMCSA
2016-10-04,33.035,33.19,32.82,32.915,14590072,CMCSA
2016-10-05,33.07,33.12,32.7825,32.9,16502810,CMCSA
2016-10-06,32.8,32.895,32.54,32.705,14495324,CMCSA
2016-10-07,32.855,32.865,32.48,32.68,14943236,CMCSA
2016-10-10,32.735,32.995,32.715,32.89,14850010,CMCSA
2016-10-11,32.86,32.86,32.435,32.48,14763696,CMCSA
2016-10-12,32.545,32.7845,32.455,32.62,12826002,CMCSA
2016-10-13,32.44,32.65,32.1073,32.56,14289662,CMCSA
2016-10-14,32.6,32.87,32.495,32.6,15327680,CMCSA
2016-10-17,32.57,32.79,32.49,32.51,10784236,CMCSA
2016-10-18,32.735,32.75,32.405,32.44,15356362,CMCSA
2016-10-19,32.56,32.7575,32.36,32.455,17066422,CMCSA
2016-10-20,32.39,32.45,32.09,32.175,21401148,CMCSA
2016-10-21,31.985,32.155,31.785,32.03,22887354,CMCSA
2016-10-24,32.795,32.795,32.3075,32.48,19291786,CMCSA
2016-10-25,32.5,32.815,32.195,32.26,30403058,CMCSA
2016-10-26,32.465,32.465,31.19,31.28,42837574,CMCSA
2016-10-27,31.325,31.375,30.3,30.74,44967712,CMCSA
2016-10-28,30.74,31.3575,30.74,30.94,28923272,CMCSA
2016-10-31,31.095,31.24,30.85,30.91,19390752,CMCSA
2016-11-01,31.26,31.26,30.57,30.725,21027980,CMCSA
2016-11-02,30.68,30.815,30.55,30.735,23440670,CMCSA
2016-11-03,30.78,30.975,30.42,30.475,19073986,CMCSA
2016-11-04,30.23,30.62,30.02,30.33,21598622,CMCSA
2016-11-07,30.765,30.875,30.525,30.755,19343000,CMCSA
2016-11-08,30.815,31.46,30.7211,31.26,22331646,CMCSA
2016-11-09,31.0,32.05,31.0,31.725,40324138,CMCSA
2016-11-10,31.765,32.96,31.75,32.55,54804802,CMCSA
2016-11-11,32.37,33.285,32.3,33.23,31766780,CMCSA
2016-11-14,33.09,34.065,33.09,33.63,37671616,CMCSA
2016-11-15,33.54,33.8462,33.28,33.49,31409348,CMCSA
2016-11-16,33.39,33.76,33.295,33.735,22868890,CMCSA
2016-11-17,33.7,34.36,33.4,34.245,23372718,CMCSA
2016-11-18,34.115,34.3,33.965,34.17,20925136,CMCSA
2016-11-21,34.165,34.355,33.985,34.1,17255248,CMCSA
2016-11-22,34.13,34.58,34.1,34.51,26432816,CMCSA
2016-11-23,34.555,34.96,34.46,34.48,18862980,CMCSA
2016-11-25,34.465,34.62,34.395,34.58,6963552,CMCSA
2016-11-28,34.395,34.5,34.01,34.155,19572456,CMCSA
2016-11-29,34.25,35.11,34.14,35.07,30491230,CMCSA
2016-11-30,35.04,35.14,34.625,34.755,23009000,CMCSA
2016-12-01,34.705,35.025,34.615,34.93,19346858,CMCSA
2016-12-02,34.975,35.1675,34.32,34.39,26722730,CMCSA
2016-12-05,34.51,34.66,34.19,34.34,19691288,CMCSA
2016-12-06,34.31,34.49,34.11,34.35,21342506,CMCSA
2016-12-07,34.38,34.715,34.035,34.665,21098798,CMCSA
2016-12-08,34.585,34.74,34.47,34.615,17552540,CMCSA
2016-12-09,34.735,34.74,34.465,34.725,17161754,CMCSA
2016-12-12,34.515,34.64,34.255,34.5,14967054,CMCSA
2016-12-13,34.535,35.115,34.465,34.99,18628320,CMCSA
2016-12-14,34.97,35.345,34.82,35.01,20540530,CMCSA
2016-12-15,35.09,35.32,34.805,34.94,20198176,CMCSA
2016-12-16,35.105,35.205,34.775,34.93,29901146,CMCSA
2016-12-19,35.08,35.22,34.885,35.075,14040122,CMCSA
2016-12-20,35.16,35.6,34.99,35.505,20764464,CMCSA
2016-12-21,34.735,35.5525,34.735,35.415,11220040,CMCSA
2016-12-22,35.295,35.51,35.11,35.51,18988694,CMCSA
2016-12-23,35.505,35.54,35.2275,35.325,8513520,CMCSA
2016-12-27,35.4,35.66,35.25,35.435,6139284,CMCSA
2016-12-28,35.43,35.4995,35.175,35.225,9248474,CMCSA
2016-12-29,35.2,35.33,34.9825,35.045,11986958,CMCSA
2016-12-30,34.975,35.025,34.465,34.525,24376728,CMCSA
2017-01-03,34.835,34.945,34.115,34.525,23670334,CMCSA
2017-01-04,34.755,35.1275,34.59,34.935,22010818,CMCSA
2017-01-05,34.795,35.13,34.7,35.075,16985988,CMCSA
2017-01-06,35.105,35.27,34.91,35.135,13528092,CMCSA
2017-01-09,35.07,35.4795,35.025,35.415,18135982,CMCSA
2017-01-10,35.31,35.88,35.225,35.46,24547224,CMCSA
2017-01-11,35.855,35.87,35.35,35.855,23324904,CMCSA
2017-01-12,35.8,35.8338,35.415,35.71,14599618,CMCSA
2017-01-13,36.0,36.47,35.88,36.385,23293556,CMCSA
2017-01-17,36.105,36.37,35.91,36.28,21143488,CMCSA
2017-01-18,36.335,36.385,36.095,36.145,18013804,CMCSA
2017-01-19,36.09,36.475,36.0635,36.305,14470912,CMCSA
2017-01-20,36.535,36.805,36.37,36.785,25014552,CMCSA
2017-01-23,36.775,36.87,36.4425,36.63,16937116,CMCSA
2017-01-24,36.6,36.895,36.5,36.8,17553090,CMCSA
2017-01-25,36.805,36.94,36.5525,36.72,26648446,CMCSA
2017-01-26,36.56,38.435,36.5,37.75,52161460,CMCSA
2017-01-27,37.745,37.995,37.305,37.975,23326780,CMCSA
2017-01-30,37.925,37.955,37.25,37.67,26341780,CMCSA
2017-01-31,37.525,37.745,37.235,37.71,26926210,CMCSA
2017-02-01,37.645,38.095,37.625,37.805,18004222,CMCSA
2017-02-02,37.72,37.8205,37.505,37.545,15387864,CMCSA
2017-02-03,37.65,37.725,37.47,37.63,13852078,CMCSA
2017-02-06,37.595,37.595,37.225,37.27,16223032,CMCSA
2017-02-07,37.33,37.6,37.26,37.43,15812560,CMCSA
2017-02-08,37.43,37.46,37.29,37.345,14212182,CMCSA
2017-02-09,37.505,37.62,37.28,37.515,14329328,CMCSA
2017-02-10,37.495,37.64,37.4,37.575,12684104,CMCSA
2017-02-13,37.6,37.86,37.55,37.855,20421818,CMCSA
2017-02-14,37.8,38.115,37.725,38.045,15477494,CMCSA
2017-02-15,37.875,38.33,37.845,38.2975,13849182,CMCSA
2017-02-16,38.225,38.225,37.84,37.995,16599476,CMCSA
2017-02-17,37.97,38.02,37.51,37.66,19599952,CMCSA
2017-02-21,38.03,38.03,37.41,37.89,13556274,CMCSA
2017-02-22,37.87,38.22,37.82,37.94,13126051,CMCSA
2017-02-23,38.12,38.16,37.56,37.65,13258356,CMCSA
2017-02-24,37.72,37.9,37.47,37.89,11557826,CMCSA
2017-02-27,37.76,37.795,37.5,37.53,9563628,CMCSA
2017-02-28,37.62,37.62,37.18,37.42,16872258,CMCSA
2017-03-01,37.72,37.83,37.52,37.59,16486480,CMCSA
2017-03-02,37.52,37.55,37.19,37.45,11116071,CMCSA
2017-03-03,37.46,37.5,37.18,37.22,11069227,CMCSA
2017-03-06,37.07,37.5,36.9037,37.44,13181617,CMCSA
2017-03-07,37.42,37.635,37.27,37.42,14812434,CMCSA
2017-03-08,37.165,37.34,37.09,37.11,12934265,CMCSA
2017-03-09,37.18,37.45,37.12,37.38,11213343,CMCSA
2017-03-10,37.6,37.61,37.13,37.32,12435027,CMCSA
2017-03-13,37.32,37.49,37.14,37.3,10991800,CMCSA
2017-03-14,37.21,37.61,37.16,37.41,9592094,CMCSA
2017-03-15,37.52,37.83,37.406,37.75,11142551,CMCSA
2017-03-16,37.7,37.99,37.58,37.68,13028309,CMCSA
2017-03-17,37.87,37.96,37.37,37.46,32703073,CMCSA
2017-03-20,37.53,37.75,37.41,37.48,11040960,CMCSA
2017-03-21,37.49,37.61,37.0,37.07,18806735,CMCSA
2017-03-22,37.175,37.26,36.81,37.04,11088919,CMCSA
2017-03-23,37.01,37.48,36.85,37.22,11690930,CMCSA
2017-03-24,37.24,37.57,37.08,37.38,17814764,CMCSA
2017-03-27,37.19,37.31,36.9,37.11,13473664,CMCSA
2017-03-28,36.95,37.275,36.69,37.09,14389630,CMCSA
2017-03-29,36.9,37.31,36.85,37.22,10407821,CMCSA
2017-03-30,37.13,37.55,37.13,37.51,10232291,CMCSA
2017-03-31,37.42,37.69,37.26,37.59,15556514,CMCSA
2017-04-03,37.47,37.89,37.38,37.56,16497712,CMCSA
2017-04-04,37.56,37.93,37.56,37.79,13177025,CMCSA
2017-04-05,37.83,37.985,37.235,37.34,18128588,CMCSA
2017-04-06,37.28,38.355,37.272,38.13,23316466,CMCSA
2017-04-07,38.26,38.27,37.92,38.025,14346173,CMCSA
2017-04-10,37.95,38.07,37.56,37.67,12640006,CMCSA
2017-04-11,37.67,37.67,37.175,37.23,20042446,CMCSA
2017-04-12,37.45,37.51,37.125,37.29,17486028,CMCSA
2017-04-13,37.37,37.39,36.99,37.14,18033853,CMCSA
2017-04-17,37.3,37.4,37.08,37.2,14475655,CMCSA
2017-04-18,37.18,37.79,37.05,37.59,23066988,CMCSA
2017-04-19,37.82,37.99,37.49,37.53,15479790,CMCSA
2017-04-20,37.77,38.12,37.65,38.0,17250139,CMCSA
2017-04-21,37.97,38.25,37.93,38.16,17106889,CMCSA
2017-04-24,38.59,38.63,37.99,38.01,20030013,CMCSA
2017-04-25,38.01,38.55,38.01,38.49,12523771,CMCSA
2017-04-26,38.68,39.18,38.5,38.79,31464127,CMCSA
2017-04-27,39.55,40.62,39.185,39.59,35177237,CMCSA
2017-04-28,39.5,39.54,38.99,39.19,19451970,CMCSA
2017-05-01,39.42,39.45,38.99,39.19,15976779,CMCSA
2017-05-02,39.32,39.35,39.06,39.34,14481846,CMCSA
2017-05-03,39.43,39.45,38.16,38.54,26298704,CMCSA
2017-05-04,38.38,38.67,37.905,38.29,17685295,CMCSA
2017-05-05,38.53,39.02,38.275,39.01,17640743,CMCSA
2017-05-08,39.33,39.36,38.78,39.2,17214371,CMCSA
2017-05-09,39.19,39.279,38.83,39.08,12511483,CMCSA
2017-05-10,39.02,39.1,38.78,39.1,12920699,CMCSA
2017-05-11,38.86,39.315,38.85,39.26,13484033,CMCSA
2017-05-12,39.22,39.23,38.89,38.98,12480984,CMCSA
2017-05-15,38.89,39.15,38.87,38.97,11901960,CMCSA
2017-05-16,39.09,39.09,38.69,38.82,17815916,CMCSA
2017-05-17,38.68,38.74,37.92,38.1,22168775,CMCSA
2017-05-18,38.45,39.01,38.1,38.67,20337393,CMCSA
2017-05-19,38.33,38.9,38.2,38.85,18739647,CMCSA
2017-05-22,39.02,39.56,38.76,39.49,13109617,CMCSA
2017-05-23,39.65,39.87,39.355,39.78,15488472,CMCSA
2017-05-24,39.85,40.4,39.68,40.33,17188450,CMCSA
2017-05-25,40.55,40.8,40.23,40.34,35101098,CMCSA
2017-05-26,40.21,40.99,40.21,40.91,18189485,CMCSA
2017-05-30,41.03,41.64,40.875,41.1,25469511,CMCSA
2017-05-31,41.11,41.71,41.07,41.69,26340547,CMCSA
2017-06-01,41.63,41.8264,41.46,41.66,17969811,CMCSA
2017-06-02,41.7,42.17,41.55,41.99,17386986,CMCSA
2017-06-05,42.13,42.18,41.54,41.79,14300038,CMCSA
2017-06-06,41.83,41.85,41.55,41.72,12868963,CMCSA
2017-06-07,41.79,41.96,41.64,41.89,12862979,CMCSA
2017-06-08,41.81,41.9,40.73,40.94,25478597,CMCSA
2017-06-09,40.92,41.06,40.48,40.69,20496998,CMCSA
2017-06-12,40.56,41.52,40.56,40.97,15749248,CMCSA
2017-06-13,40.79,41.27,40.78,41.22,11430017,CMCSA
2017-06-14,41.41,41.41,40.86,41.09,12170797,CMCSA
2017-06-15,40.94,41.52,40.89,41.44,12179147,CMCSA
2017-06-16,41.17,41.345,40.68,41.28,27387613,CMCSA
2017-06-19,41.42,41.915,41.2,41.8,15147404,CMCSA
2017-06-20,40.5,41.01,39.92,40.39,27959045,CMCSA
2017-06-21,40.4,40.53,40.01,40.28,20115944,CMCSA
2017-06-22,40.34,40.585,39.92,39.94,18584030,CMCSA
2017-06-23,39.93,39.9689,39.35,39.5,27861316,CMCSA
2017-06-26,39.68,39.75,39.165,39.59,18124326,CMCSA
2017-06-27,39.51,39.6,39.09,39.25,25062372,CMCSA
2017-06-28,39.27,40.0,39.18,39.86,18067428,CMCSA
2017-06-29,39.57,39.77,38.28,38.87,24803625,CMCSA
2017-06-30,39.13,39.15,38.75,38.92,18261622,CMCSA
2017-07-03,39.08,39.25,38.32,38.36,11541722,CMCSA
2017-07-05,38.51,38.77,38.295,38.71,20074146,CMCSA
2017-07-06,38.51,38.59,38.14,38.25,14121860,CMCSA
2017-07-07,38.3,38.74,38.25,38.57,17471267,CMCSA
2017-07-10,38.56,38.95,38.51,38.76,13675406,CMCSA
2017-07-11,38.74,38.98,38.62,38.77,19858609,CMCSA
2017-07-12,39.23,39.305,38.99,39.02,13415524,CMCSA
2017-07-13,39.06,39.36,39.04,39.31,15999342,CMCSA
2017-07-14,39.46,39.49,38.62,39.2,19790218,CMCSA
2017-07-17,39.12,39.33,39.06,39.2,10835679,CMCSA
2017-07-18,39.29,39.3,38.8,39.18,11931951,CMCSA
2017-07-19,39.26,39.36,38.84,39.34,11517759,CMCSA
2017-07-20,39.34,39.695,39.17,39.49,14159267,CMCSA
2017-07-21,39.38,40.0,39.34,39.63,11648284,CMCSA
2017-07-24,39.65,39.7,39.26,39.47,11227430,CMCSA
2017-07-25,39.65,39.92,39.49,39.75,17875132,CMCSA
2017-07-26,39.63,39.97,39.15,39.35,25370663,CMCSA
2017-07-27,40.15,40.25,38.87,39.43,51420448,CMCSA
2017-07-28,39.35,39.6,39.14,39.52,20378111,CMCSA
2017-07-31,39.94,40.66,39.9,40.45,27130972,CMCSA
2017-08-01,39.63,39.7,39.45,39.61,12194778,CMCSA
2017-08-02,40.17,40.19,39.545,40.01,17281906,CMCSA
2017-08-03,39.63,39.99,39.51,39.7,16315039,CMCSA
2017-08-04,39.83,39.84,39.54,39.6,11476602,CMCSA
2017-08-07,39.63,39.7,39.45,39.61,12280841,CMCSA
2017-08-08,39.62,40.17,39.43,39.92,13626153,CMCSA
2017-08-09,39.54,40.67,39.355,40.63,17401750,CMCSA
2017-08-10,40.4,41.05,40.38,40.73,20578429,CMCSA
2017-08-11,40.76,41.275,40.67,41.11,16735288,CMCSA
2017-08-14,41.48,41.9768,41.38,41.9,18477558,CMCSA
2017-08-15,41.96,41.99,41.24,41.5,13599360,CMCSA
2017-08-16,41.68,41.68,41.05,41.24,11617473,CMCSA
2017-08-17,41.2,41.24,40.26,40.27,15084607,CMCSA
2017-08-18,40.12,40.765,40.045,40.52,19547097,CMCSA
2017-08-21,40.53,40.94,40.47,40.8,16498132,CMCSA
2017-08-22,40.93,41.51,40.8622,41.35,11752279,CMCSA
2017-08-23,41.25,41.3,40.62,40.65,11720842,CMCSA
2017-08-24,40.8,40.875,40.01,40.14,14401728,CMCSA
2017-08-25,40.32,40.55,39.92,40.2,13409688,CMCSA
2017-08-28,40.34,40.48,40.17,40.34,8331393,CMCSA
2017-08-29,40.17,40.42,40.08,40.16,9145966,CMCSA
2017-08-30,40.1,40.93,40.01,40.82,11902136,CMCSA
2017-08-31,40.89,40.98,40.52,40.61,14273373,CMCSA
2017-09-01,40.77,41.2253,40.65,41.06,11343395,CMCSA
2017-09-05,40.97,41.15,40.4,40.67,11840413,CMCSA
2017-09-06,40.8,41.34,40.55,41.17,14572771,CMCSA
2017-09-07,41.25,41.25,38.21,38.6,70719002,CMCSA
